datetime,count
2012-11-03 23:00,0
2012-07-03 22:00,0
2011-01-15 12:00,0
2011-04-18 12:00,0
2012-05-11 21:00,0
2012-12-06 1:00,0
2012-08-01 4:00,0
2011-02-19 0:00,0
2012-05-05 15:00,0
2011-08-11 2:00,0
2012-08-01 12:00,0
2011-12-14 2:00,0
2011-08-14 16:00,0
2011-04-06 3:00,0
2012-09-15 14:00,0
2012-08-01 6:00,0
2011-05-03 16:00,0
2011-01-17 17:00,0
2012-11-16 9:00,0
2011-10-01 12:00,0
2012-05-07 3:00,0
2011-02-10 16:00,0
2011-08-06 17:00,0
2012-10-03 2:00,0
2011-11-12 18:00,0
2012-05-03 20:00,0
2012-06-03 6:00,0
2012-11-11 1:00,0
2012-06-19 14:00,0
2011-02-05 0:00,0
2012-06-19 8:00,0
2012-04-01 20:00,0
2012-10-09 1:00,0
2012-01-16 5:00,0
2012-07-09 13:00,0
2012-05-01 9:00,0
2012-01-15 23:00,0
2011-05-07 18:00,0
